timestamp;Ladezustand;Batterie (Laden);Batterie (Entladen);Netzeinspeisung;Netzbezug;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion Tracker 3;Solarproduktion;Hausverbrauch;Wallbox (ID 0) Gesamtladeleistung;Wallbox (ID 0) Netzbezug;Wallbox (ID 0) Solarladeleistung;Wallbox Gesamtladeleistung;Σ Verbrauch
2022-02-07 14:00:00;23;0;0;5;73;82;110;0;192;257;;;;;257
2022-02-07 14:15:00;23;0;0;2;2;81;125;0;206;201;;;;;201
2022-02-07 14:30:00;23;0;0;2;2;80;126;0;206;204;;;;;204
2022-02-07 14:45:00;23;0;0;3;3;109;106;0;215;211;;;;;211
2022-02-07 15:00:00;23;0;0;5;12;72;146;0;218;220;;;;;220
2022-02-07 15:15:00;23;0;0;2;2;65;132;0;197;194;;;;;194
2022-02-07 15:30:00;23;0;0;2;2;66;135;0;201;198;;;;;198
2022-02-07 15:45:00;23;0;0;2;3;76;129;0;205;202;;;;;202
2022-02-07 16:00:00;23;0;0;1;166;9;53;0;62;219;;;;;219
2022-02-07 16:15:00;23;0;0;0;294;41;83;0;124;415;;;;;415
2022-02-07 16:30:00;23;0;0;12;23;43;310;0;353;359;;;;;359
2022-02-07 16:45:00;23;0;0;3;5;68;187;0;255;255;;;;;255
2022-02-07 17:00:00;23;0;0;0;146;53;76;0;129;272;;;;;272
2022-02-07 17:15:00;23;0;0;0;215;21;42;0;63;272;;;;;272
2022-02-07 17:30:00;23;0;0;0;224;3;22;0;25;241;;;;;241
2022-02-07 17:45:00;23;0;0;0;222;2;10;0;12;228;;;;;228
2022-02-07 18:00:00;23;0;0;0;235;0;2;0;2;238;;;;;238
2022-02-07 18:15:00;23;0;0;0;241;0;1;0;1;244;;;;;244
2022-02-07 18:30:00;23;0;0;0;443;0;0;0;0;447;;;;;447
2022-02-07 18:45:00;23;0;0;0;312;0;0;0;0;315;;;;;315
2022-02-07 19:00:00;23;0;0;0;267;0;0;0;0;267;;;;;267
2022-02-07 19:15:00;23;0;0;0;286;0;0;0;0;286;;;;;286
2022-02-07 19:30:00;23;0;0;0;337;0;0;0;0;337;;;;;337
2022-02-07 19:45:00;23;0;0;0;305;0;0;0;0;305;;;;;305
2022-02-07 20:00:00;23;0;0;0;439;0;0;0;0;439;;;;;439
2022-02-07 20:15:00;23;0;0;0;341;0;0;0;0;341;;;;;341
2022-02-07 20:30:00;23;0;0;0;320;0;0;0;0;320;;;;;320
2022-02-07 20:45:00;23;0;0;0;301;0;0;0;0;301;;;;;301
2022-02-07 21:00:00;23;0;0;0;292;0;0;0;0;292;;;;;292
2022-02-07 21:15:00;23;0;0;0;338;0;0;0;0;338;;;;;338
2022-02-07 21:30:00;23;0;0;0;346;0;0;0;0;346;;;;;346
2022-02-07 21:45:00;23;0;0;0;335;0;0;0;0;335;;;;;335
2022-02-07 22:00:00;23;0;0;0;331;0;0;0;0;331;;;;;331
2022-02-07 22:15:00;23;0;0;0;280;0;0;0;0;280;;;;;280
2022-02-07 22:30:00;23;0;0;0;231;0;0;0;0;231;;;;;231
2022-02-07 22:45:00;23;0;0;0;222;0;0;0;0;222;;;;;222
2022-02-07 23:00:00;23;0;0;0;203;0;0;0;0;203;;;;;203
2022-02-07 23:15:00;23;0;0;0;198;0;0;0;0;198;;;;;198
2022-02-07 23:30:00;23;0;0;0;188;0;0;0;0;188;;;;;188
2022-02-07 23:45:00;23;0;0;0;186;0;0;0;0;186;;;;;186
2022-02-08 00:00:00;23;0;0;0;176;0;0;0;0;176;;;;;176
2022-02-08 00:15:00;23;0;0;0;175;0;0;0;0;175;;;;;175
2022-02-08 00:30:00;23;0;0;0;185;0;0;0;0;185;;;;;185
2022-02-08 00:45:00;23;0;0;0;186;0;0;0;0;186;;;;;186
2022-02-08 01:00:00;23;0;0;0;179;0;0;0;0;179;;;;;179
2022-02-08 01:15:00;23;0;0;0;171;0;0;0;0;171;;;;;171
2022-02-08 01:30:00;23;0;0;0;172;0;0;0;0;172;;;;;172
2022-02-08 01:45:00;23;0;0;0;158;0;0;0;0;158;;;;;158
2022-02-08 02:00:00;23;0;0;0;148;0;0;0;0;148;;;;;148
2022-02-08 02:15:00;23;0;0;0;140;0;0;0;0;140;;;;;140
2022-02-08 02:30:00;23;0;0;0;131;0;0;0;0;131;;;;;131
2022-02-08 02:45:00;23;0;0;0;131;0;0;0;0;131;;;;;131
2022-02-08 03:00:00;23;0;0;0;136;0;0;0;0;136;;;;;136
2022-02-08 03:15:00;23;0;0;0;136;0;0;0;0;136;;;;;136
2022-02-08 03:30:00;23;0;0;0;133;0;0;0;0;133;;;;;133
2022-02-08 03:45:00;23;0;0;0;134;0;0;0;0;134;;;;;134
2022-02-08 04:00:00;23;0;0;0;132;0;0;0;0;132;;;;;132
2022-02-08 04:15:00;23;0;0;0;136;0;0;0;0;136;;;;;136
2022-02-08 04:30:00;23;0;0;0;134;0;0;0;0;134;;;;;134
2022-02-08 04:45:00;23;0;0;0;132;0;0;0;0;132;;;;;132
2022-02-08 05:00:00;23;0;0;0;129;0;0;0;0;129;;;;;129
2022-02-08 05:15:00;23;0;0;0;136;0;0;0;0;136;;;;;136
2022-02-08 05:30:00;22;0;0;0;137;0;0;0;0;137;;;;;137
2022-02-08 05:45:00;22;0;0;0;134;0;0;0;0;134;;;;;134
2022-02-08 06:00:00;22;0;0;0;130;0;0;0;0;130;;;;;130
2022-02-08 06:15:00;22;0;0;0;132;0;0;0;0;132;;;;;132
2022-02-08 06:30:00;22;0;0;0;136;0;0;0;0;136;;;;;136
2022-02-08 06:45:00;22;0;0;0;143;0;0;0;0;143;;;;;143
2022-02-08 07:00:00;22;0;0;0;138;0;0;0;0;138;;;;;138
2022-02-08 07:15:00;22;0;0;0;127;0;0;0;0;127;;;;;127
2022-02-08 07:30:00;22;0;0;0;119;0;0;0;0;119;;;;;119
2022-02-08 07:45:00;22;0;0;0;133;0;0;0;0;133;;;;;133
2022-02-08 08:00:00;22;0;0;0;215;0;0;0;0;215;;;;;215
2022-02-08 08:15:00;22;0;0;0;203;0;0;0;0;203;;;;;203
2022-02-08 08:30:00;22;0;0;0;213;0;0;0;0;213;;;;;213
