time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),precipitation (mm),weather_code (wmo code),relative_humidity_2m (%),pressure_msl (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (km/h)
2020-01-01T00:00,3.4,100,14.5,0.00,3,87,1035.1,100,0,0,27.4
2020-01-01T01:00,3.4,81,13.3,0.00,3,87,1035.3,81,0,0,25.9
2020-01-01T02:00,3.6,83,13.0,0.00,3,83,1035.2,95,0,0,24.1
2020-01-01T03:00,3.4,83,11.5,0.00,3,85,1035.0,83,0,0,24.1
2020-01-01T04:00,3.0,83,10.8,0.00,3,86,1034.9,83,0,0,21.2
2020-01-01T05:00,2.5,89,9.7,0.00,3,89,1035.1,89,0,0,20.2
2020-01-01T06:00,2.1,82,10.1,0.00,3,90,1035.1,82,0,0,18.7
2020-01-01T07:00,2.1,85,9.7,0.00,3,90,1034.9,81,0,18,18.4
2020-01-01T08:00,1.9,56,8.6,0.00,2,91,1035.0,56,0,0,18.0
2020-01-01T09:00,1.5,65,8.2,0.00,2,93,1035.3,65,0,0,16.2
2020-01-01T10:00,1.5,47,7.5,0.00,1,92,1035.8,47,0,0,14.8
2020-01-01T11:00,2.6,35,10.0,0.00,1,86,1035.7,35,0,0,18.4
2020-01-01T12:00,3.2,25,10.1,0.00,1,77,1035.9,25,0,0,20.5
2020-01-01T13:00,3.5,21,7.5,0.00,1,74,1035.4,21,0,0,20.2
2020-01-01T14:00,4.6,6,6.1,0.00,0,69,1034.9,4,0,0,16.9
2020-01-01T15:00,4.7,3,4.0,0.00,0,69,1034.5,3,0,0,14.0
2020-01-01T16:00,4.6,2,2.0,0.00,0,67,1034.1,2,0,0,9.7
2020-01-01T17:00,4.2,1,2.4,0.00,0,68,1033.9,1,0,0,3.2
2020-01-01T18:00,0.3,1,7.4,0.00,0,82,1033.6,1,0,0,9.0
2020-01-01T19:00,-0.7,0,8.0,0.00,0,79,1032.9,0,0,0,10.1
2020-01-01T20:00,-0.7,0,8.4,0.00,0,66,1032.6,0,0,0,10.8
2020-01-01T21:00,1.2,0,6.3,0.00,0,46,1032.3,0,0,0,10.8
2020-01-01T22:00,0.4,0,5.1,0.00,0,43,1032.1,0,0,0,8.6
2020-01-01T23:00,0.4,0,5.9,0.00,0,38,1031.5,0,0,0,7.9
2020-01-02T00:00,1.4,0,5.7,0.00,0,30,1031.1,0,0,0,8.3
2020-01-02T01:00,1.8,0,4.3,0.00,0,29,1030.9,0,0,0,7.9
2020-01-02T02:00,-1.9,0,5.1,0.00,0,45,1030.8,0,0,0,6.5
2020-01-02T03:00,-3.2,0,5.1,0.00,0,52,1030.6,0,0,0,7.6
2020-01-02T04:00,-3.7,0,4.0,0.00,0,55,1030.6,0,0,0,7.2
2020-01-02T05:00,-1.3,0,2.5,0.00,0,47,1030.6,0,0,0,6.1
2020-01-02T06:00,-1.2,0,2.3,0.00,0,47,1030.5,0,0,0,4.0
2020-01-02T07:00,-0.6,0,2.6,0.00,0,45,1030.3,0,0,0,4.3
2020-01-02T08:00,-0.2,0,4.1,0.00,0,45,1029.8,0,0,0,5.0
2020-01-02T09:00,1.0,0,5.9,0.00,0,40,1029.2,0,0,0,8.3
2020-01-02T10:00,2.6,0,2.5,0.00,0,35,1028.9,0,0,0,7.9
2020-01-02T11:00,3.4,0,3.1,0.00,0,42,1028.8,0,0,0,4.7
2020-01-02T12:00,4.9,0,8.1,0.00,0,49,1028.7,0,0,0,15.5
2020-01-02T13:00,6.2,0,6.1,0.00,0,44,1028.0,0,0,0,16.2
2020-01-02T14:00,7.6,0,3.6,0.00,0,46,1027.3,1,0,0,13.7
2020-01-02T15:00,6.6,1,4.2,0.00,0,47,1026.3,1,0,0,9.0
2020-01-02T16:00,6.3,1,3.4,0.00,0,47,1025.6,1,0,0,9.0
2020-01-02T17:00,4.9,0,7.7,0.00,0,51,1025.5,0,0,0,9.7
2020-01-02T18:00,3.3,1,6.5,0.00,0,54,1026.1,1,0,0,12.2
2020-01-02T19:00,2.2,1,5.4,0.00,0,57,1026.6,1,0,0,9.7
2020-01-02T20:00,-0.5,10,10.0,0.00,0,68,1026.7,10,0,0,13.3
2020-01-02T21:00,-1.5,14,10.9,0.00,0,77,1026.8,14,0,0,17.3
2020-01-02T22:00,-0.3,18,8.4,0.00,0,80,1026.8,18,0,0,16.2
2020-01-02T23:00,-2.0,31,12.1,0.00,1,86,1026.8,31,0,0,16.2
2020-01-03T00:00,-1.4,23,10.9,0.00,1,88,1027.0,23,0,0,16.6
2020-01-03T01:00,-0.0,10,8.4,0.00,0,88,1026.4,10,0,0,16.2
2020-01-03T02:00,0.5,74,8.1,0.00,2,88,1025.9,14,0,0,15.8
2020-01-03T03:00,0.6,61,8.5,0.00,2,90,1025.1,61,0,0,15.5
2020-01-03T04:00,1.1,55,8.7,0.00,2,89,1024.7,55,0,0,15.8
